,Type,K,P,S,TTE,20Dsigma,r,IV,BS_20D,Ticker,Model,Predicted,moneyness,absolute_prediction_error,EOU
917,C,170,60.8,191.809998,0.96986301369863,0.523991164493374,0.0486,0.6512390102496913,52.69773863273589,TSLA,Single layer,59.860161693038464,21.809998000000007,0.9398383069615335,0.9398383069615335
918,C,250,26.8,254.5,0.2328767123287671,0.3344924680000565,0.0530999999999999,0.47372849091206,20.194585876377403,TSLA,Single layer,29.72640278920397,4.5,2.9264027892039692,2.9264027892039692
919,C,210,34.2,234.960007,0.1808219178082191,0.3669754651288388,0.0524,0.468038491854667,31.224913697726777,TSLA,Single layer,35.089713738209106,24.96000699999999,0.8897137382091032,0.8897137382091032
920,C,210,31.25,180.449997,1.0027397260273974,0.558054866988106,0.0473,0.5380283235005558,32.6885100464571,TSLA,Single layer,30.70259830718851,-29.550003000000004,0.5474016928114906,0.5474016928114906
921,C,190,61.37,243.839996,0.2684931506849315,0.3830135316823396,0.0538999999999999,0.5141588046680011,58.37447524156269,TSLA,Single layer,62.31578287625375,53.83999600000001,0.9457828762537517,0.9457828762537517
922,C,170,75.02,235.449997,0.3068493150684931,0.4982074234999355,0.0545,0.6604342286540237,71.07473180057735,TSLA,Single layer,75.73561272124887,65.449997,0.7156127212488741,0.7156127212488741
923,C,220,2.9,190.929993,0.1260273972602739,0.5205660623466233,0.0519,0.4138545866607542,5.099671438080378,TSLA,Single layer,3.0809400326347722,-29.070007000000004,0.18094003263477232,0.18094003263477232
924,C,220,25.9,211.990005,0.4027397260273972,0.5006176879243129,0.0554,0.5098797228114523,25.40613276777927,TSLA,Single layer,24.897686817765944,-8.009995000000004,1.0023131822340545,1.0023131822340545
925,C,210,21.5,171.789993,0.8547945205479452,0.5315828749418661,0.0513999999999999,0.5018734610382676,23.3748609137401,TSLA,Single layer,20.464121602770906,-38.21000699999999,1.0358783972290944,1.0358783972290944
926,C,210,34.5,185.520004,0.9452054794520548,0.5574026026781695,0.0482,0.5630850750533374,34.09447326045938,TSLA,Single layer,32.71738499522754,-24.479996,1.7826150047724596,1.7826150047724596
927,C,150,77.52,219.960007,0.3643835616438356,0.544117583589203,0.0545,0.6125021602397362,76.02227739779386,TSLA,Single layer,77.81729333190283,69.96000699999999,0.2972933319028357,0.2972933319028357
928,C,230,46.55,207.320007,1.095890410958904,0.6649038640399176,0.049,0.5916278144218164,52.69480001912875,TSLA,Single layer,45.63275735064428,-22.679992999999996,0.917242649355714,0.917242649355714
929,C,240,5.01,207.830002,0.1397260273972602,0.2760225691129952,0.0521999999999999,0.4754572878377455,0.99177727871092,TSLA,Single layer,4.849395254800956,-32.16999799999999,0.160604745199044,0.160604745199044
930,C,230,21.65,211.990005,0.4027397260273972,0.5006176879243129,0.0554,0.5019545639671558,21.57827523495631,TSLA,Single layer,21.200087344949036,-18.009995000000004,0.44991265505096223,0.44991265505096223
931,C,180,40.17,172.919998,1.0191780821917809,0.6269431868092694,0.0532,0.5710091279065442,43.864154587253054,TSLA,Single layer,41.67694584338892,-7.0800020000000075,1.5069458433889196,1.5069458433889196
932,C,190,93.64,271.299988,0.5041095890410959,0.6224840707401987,0.0550999999999999,0.5422693497449713,96.87062779344588,TSLA,Single layer,93.9501510812893,81.29998799999998,0.31015108128930535,0.31015108128930535
933,C,220,38.08,197.580002,0.9863013698630136,0.5593922901093257,0.0496,0.5498079954118255,38.81962323768657,TSLA,Single layer,37.766134438560584,-22.419997999999993,0.3138655614394139,0.3138655614394139
934,C,190,67.0,236.860001,0.5616438356164384,0.4335400207964764,0.0555,0.5538579944609812,61.15716772806224,TSLA,Single layer,66.34858282316668,46.86000100000001,0.6514171768333199,0.6514171768333199
935,C,190,91.57,266.440002,0.6328767123287671,0.5425110019624766,0.0554,0.5101556498324654,93.06259880846268,TSLA,Single layer,92.60688827637442,76.44000199999999,1.0368882763744267,1.0368882763744267
936,C,250,63.07,277.899994,0.673972602739726,0.5069240240113516,0.0549,0.4988324612523948,63.702277894762005,TSLA,Single layer,64.50619551331728,27.899993999999992,1.43619551331728,1.43619551331728
937,C,230,37.07,252.080002,0.2410958904109589,0.3067378319349731,0.0536,0.4780007159676254,30.221798845899173,TSLA,Single layer,38.66599209700304,22.080002000000007,1.595992097003041,1.595992097003041
938,C,200,43.9,192.220001,0.9808219178082191,0.5671353649211056,0.048,0.5785881336331331,43.0676699563421,TSLA,Single layer,41.806052178216625,-7.779999000000004,2.093947821783374,2.093947821783374
939,C,230,36.06,246.720001,0.2958904109589041,0.4693850929158907,0.0542,0.4796603841371741,35.56579230195422,TSLA,Single layer,36.88345166232489,16.720000999999996,0.8234516623248851,0.8234516623248851
940,C,200,41.8,201.160004,0.7945205479452054,0.3846154754771967,0.0552,0.5311488698261272,31.863211727212573,TSLA,Single layer,41.36804787948195,1.1600039999999865,0.4319521205180479,0.4319521205180479
941,C,240,60.15,271.299988,0.5041095890410959,0.6224840707401987,0.0550999999999999,0.5396388458080941,65.55747561745103,TSLA,Single layer,61.41815391237254,31.299987999999985,1.26815391237254,1.26815391237254
942,C,160,54.02,184.309998,0.9095890410958904,0.5083549735802027,0.0509,0.5711605829528938,50.3914756025265,TSLA,Single layer,52.58241825156189,24.309998000000007,1.437581748438113,1.437581748438113
943,C,190,85.75,259.320007,0.6164383561643836,0.4956069150226684,0.0552,0.5266626955698055,84.31286882981468,TSLA,Single layer,86.38828785459306,69.32000699999998,0.6382878545930595,0.6382878545930595
944,C,240,23.05,239.289993,0.2547945205479452,0.3038187735737443,0.0533,0.4550368777204941,15.846969621710612,TSLA,Single layer,24.067456345444583,-0.7100069999999903,1.0174563454445824,1.0174563454445824
945,C,170,33.85,165.080002,0.9013698630136986,0.547801634045046,0.0507,0.5294949512427698,34.94824505429004,TSLA,Single layer,32.905894870235755,-4.9199979999999925,0.944105129764246,0.944105129764246
946,C,200,64.09,251.490005,0.5205479452054794,0.5335938000890122,0.055,0.4118331128996564,69.80672595507363,TSLA,Single layer,65.98610565296805,51.490005,1.8961056529680462,1.8961056529680462
947,C,250,20.3,160.949997,1.2547945205479452,0.6318252234072206,0.047,0.567118129035494,24.82806082030215,TSLA,Single layer,21.842535729027205,-89.050003,1.542535729027204,1.542535729027204
948,C,170,100.15,256.790009,0.7534246575342466,0.3104622408362008,0.0536,0.4980602626558623,94.56951415814194,TSLA,Single layer,101.81997056719769,86.790009,1.6699705671976801,1.6699705671976801
949,C,200,46.8,240.449997,0.1835616438356164,0.3588544148709381,0.0524,0.4917085351470232,44.02134585059724,TSLA,Single layer,48.16736272681395,40.449996999999996,1.3673627268139512,1.3673627268139512
950,C,160,79.0,231.279999,0.5671232876712329,0.4236249256119355,0.0558,0.4129727122062771,79.2671343685015,TSLA,Single layer,80.57543864725362,71.279999,1.5754386472536197,1.5754386472536197
951,C,190,25.77,166.350006,0.8356164383561644,0.5140885643123859,0.0524,0.5242037611762304,25.15711514129485,TSLA,Single layer,25.034825138964578,-23.649993999999992,0.7351748610354214,0.7351748610354214
952,C,240,63.11,264.609985,0.7315068493150685,0.3984170735506651,0.0541,0.5269967522175357,53.11345825857615,TSLA,Single layer,63.369070441427816,24.609984999999995,0.25907044142781643,0.25907044142781643
953,C,150,71.89,193.809998,1.0273972602739727,0.6029112738962031,0.0521999999999999,0.6183287293572531,71.01974932903116,TSLA,Single layer,73.27768700603893,43.80999800000001,1.3876870060389308,1.3876870060389308
954,C,220,54.7,253.919998,0.4136986301369863,0.3513321514496084,0.0558,0.5268562667518516,46.00017357321221,TSLA,Single layer,54.80498703325016,33.91999799999999,0.10498703325015413,0.10498703325015413
955,C,250,16.5,150.229996,1.2465753424657535,0.6345725180462554,0.0467999999999999,0.5717529002464845,20.47455934225885,TSLA,Single layer,18.012177483703816,-99.770004,1.512177483703816,1.512177483703816
956,C,160,67.4,193.809998,1.0273972602739727,0.6029112738962031,0.0521999999999999,0.6303477165192689,65.72302875485859,TSLA,Single layer,67.89046117072958,33.80999800000001,0.4904611707295743,0.4904611707295743
957,C,250,6.35,110.339996,1.1917808219178083,0.8733101324304801,0.0481,0.6045691758681699,17.373153516027994,TSLA,Single layer,6.572561656517552,-139.66000400000001,0.2225616565175521,0.2225616565175521
958,C,180,93.1,256.23999,0.7150684931506849,0.4889548908288836,0.0547,0.53397578293018,91.03027188319544,TSLA,Single layer,94.12336249430881,76.23998999999998,1.023362494308813,1.023362494308813
959,C,250,22.7,247.139999,0.2356164383561644,0.3407622878625045,0.0533,0.4728817850413068,16.411420114466438,TSLA,Single layer,25.185876253403414,-2.860001000000011,2.485876253403415,2.485876253403415
960,C,200,32.5,172.919998,1.0191780821917809,0.6269431868092694,0.0532,0.5589319632512894,37.18535618863195,TSLA,Single layer,34.360243899247735,-27.080002000000007,1.8602438992477346,1.8602438992477346
961,C,250,45.98,244.399994,0.7671232876712328,0.3533284440988772,0.0538999999999999,0.5207617621494259,32.09198110084286,TSLA,Single layer,46.40985306800219,-5.600006000000008,0.42985306800219547,0.42985306800219547
962,C,230,1.6,193.570007,0.0958904109589041,0.5493090300811699,0.0526,0.4469400950991808,3.067128771511684,TSLA,Single layer,1.7892438267220099,-36.429992999999996,0.1892438267220098,0.1892438267220098
963,C,220,31.3,184.130005,1.0,0.5556916406799512,0.0494,0.5522979724428785,31.549038360479784,TSLA,Single layer,30.7859669942438,-35.86999499999999,0.5140330057562004,0.5140330057562004
964,C,170,78.15,240.080002,0.2904109589041095,0.4808015566996286,0.0538,0.6486107825160129,74.64019680710908,TSLA,Single layer,78.6535748499011,70.08000200000001,0.5035748499010992,0.5035748499010992
965,C,180,21.45,131.490005,1.158904109589041,0.9603827464696676,0.0482,0.5950145094417985,41.8691444188367,TSLA,Single layer,22.288455180406466,-48.509995,0.8384551804064664,0.8384551804064664
966,C,180,44.61,185.0,0.9205479452054794,0.514080537327867,0.0503,0.5584769920048751,41.70861216696022,TSLA,Single layer,42.527951023969976,5.0,2.0820489760300234,2.0820489760300234
967,C,210,46.15,248.419998,0.2,0.3328082737103236,0.0524,0.4805402695290972,42.50587402533108,TSLA,Single layer,47.60180935603411,38.41999799999999,1.4518093560341114,1.4518093560341114
968,C,200,52.46,202.770004,1.0410958904109588,0.5697019664294501,0.052,0.5784113935012559,51.79875351397324,TSLA,Single layer,52.128603954589025,2.770004,0.3313960454109761,0.3313960454109761
969,C,220,42.25,196.880005,1.0547945205479452,0.701628437060566,0.0506,0.58512242445339,51.37297681250067,TSLA,Single layer,42.17294937088106,-23.11999499999999,0.07705062911894345,0.07705062911894345
970,C,220,44.95,252.080002,0.2410958904109589,0.3067378319349731,0.0536,0.5133149417264927,37.8941822285002,TSLA,Single layer,45.985122400480506,32.08000200000001,1.0351224004805033,1.0351224004805033
971,C,160,108.13,260.049988,0.4438356164383562,0.5069368402651672,0.0556,0.6160762707066341,105.8737954900688,TSLA,Single layer,107.60264352594253,100.04998799999998,0.5273564740574699,0.5273564740574699
972,C,170,30.0,160.309998,0.8712328767123287,0.4915945731885336,0.0506,0.5234276203269272,28.1396487174074,TSLA,Single layer,28.759449227666796,-9.690001999999993,1.2405507723332043,1.2405507723332043
973,C,210,73.23,266.5,0.4876712328767123,0.5608905125366984,0.0550999999999999,0.5152132636532888,75.50424526554343,TSLA,Single layer,73.39349675381881,56.5,0.16349675381880502,0.16349675381880502
974,C,210,33.0,219.960007,0.3643835616438356,0.544117583589203,0.0545,0.4961273505698749,35.37565202676693,TSLA,Single layer,30.716150455037802,9.96000699999999,2.283849544962198,2.283849544962198
975,C,150,20.5,110.339996,1.1917808219178083,0.8733101324304801,0.0481,0.632922060869416,31.963798808687137,TSLA,Single layer,23.578894864608685,-39.660004,3.078894864608685,3.078894864608685
976,C,210,46.2,241.199997,0.3150684931506849,0.5089179585379253,0.0542,0.503165633237889,46.44490950127136,TSLA,Single layer,45.98099840401089,31.199996999999996,0.21900159598911273,0.21900159598911273
977,C,200,115.4,277.160004,1.536986301369863,0.4188151020523481,0.0334,0.5571001427519396,103.11000311977966,TSLA,Single layer,117.76655748884247,77.16000400000001,2.36655748884246,2.36655748884246
978,C,200,30.15,205.660004,0.3698630136986301,0.4777034850900416,0.0550999999999999,0.5154065118359933,28.35750296819728,TSLA,Single layer,26.962624176379666,5.6600039999999865,3.1873758236203322,3.1873758236203322
979,C,150,49.45,156.800003,1.252054794520548,0.6266229171404052,0.0467999999999999,0.63444597118788,48.96644342005568,TSLA,Single layer,52.39985285090882,6.800003000000004,2.949852850908819,2.949852850908819
980,C,210,53.6,207.320007,1.095890410958904,0.6649038640399176,0.049,0.5908515385073128,59.539940063244174,TSLA,Single layer,52.345636227028876,-2.679992999999996,1.254363772971125,1.254363772971125
981,C,170,89.63,246.529999,0.4493150684931506,0.4655026949110856,0.0558,0.6597141392796209,83.76417044456872,TSLA,Single layer,89.82015729413574,76.529999,0.19015729413574434,0.19015729413574434
982,C,230,12.69,161.830002,0.873972602739726,0.5268306733573846,0.0513999999999999,0.4877632614111698,14.85776938623762,TSLA,Single layer,12.929197816323521,-68.16999799999999,0.23919781632352155,0.23919781632352155
983,C,180,84.4,254.850006,0.410958904109589,0.3511091219174315,0.0559999999999999,0.5459887709680675,79.93087117815708,TSLA,Single layer,85.17056050982895,74.85000600000001,0.7705605098289396,0.7705605098289396
984,C,180,45.35,184.509995,0.9315068493150684,0.5232053231001683,0.0498,0.5712885046446879,42.19521988918673,TSLA,Single layer,43.19848726574705,4.5099950000000035,2.151512734252954,2.151512734252954
985,C,160,75.8,202.039993,1.0767123287671232,0.749551917159897,0.0498,0.648927576510991,82.11013608078272,TSLA,Single layer,76.3104474501052,42.03999300000001,0.5104474501052039,0.5104474501052039
986,C,240,24.98,183.259995,1.0054794520547945,0.6243974980880777,0.0493,0.541983528588971,30.997907678131533,TSLA,Single layer,23.7583770031108,-56.740005,1.2216229968891987,1.2216229968891987
987,C,210,64.43,248.5,0.5178082191780822,0.5340765928935785,0.0549,0.5944729338554718,61.02970394911948,TSLA,Single layer,63.651005966351974,38.5,0.7789940336480328,0.7789940336480328
988,C,180,42.15,205.660004,0.3698630136986301,0.4777034850900416,0.0550999999999999,0.5386038054949847,39.6936525439359,TSLA,Single layer,40.9988362065305,25.660003999999986,1.1511637934695003,1.1511637934695003
989,C,170,95.0,250.210007,0.7178082191780822,0.4977866254553713,0.0546,0.5309630223541536,93.62612907351829,TSLA,Single layer,96.46332179450026,80.21000699999999,1.46332179450026,1.46332179450026
990,C,190,57.9,239.740005,0.2602739726027397,0.388347099228847,0.054,0.5267936132475853,54.53266440885929,TSLA,Single layer,58.943856661976575,49.740005,1.0438566619765766,1.0438566619765766
991,C,230,15.25,200.839996,0.3726027397260274,0.5242228432758488,0.0554,0.4967079227068515,16.565448014171352,TSLA,Single layer,14.753583561152645,-29.160003999999986,0.49641643884735487,0.49641643884735487
992,C,210,81.75,276.040009,0.5013698630136987,0.6051354486858238,0.055,0.5181063701104797,86.04156874099908,TSLA,Single layer,82.05568468765172,66.040009,0.30568468765171986,0.30568468765171986
993,C,190,41.05,214.649994,0.3452054794520548,0.5749942998433378,0.0546,0.5220258168734458,43.27798737846328,TSLA,Single layer,39.79949505637869,24.649993999999992,1.2505049436213085,1.2505049436213085
994,C,200,31.8,207.300003,0.3835616438356164,0.4990105943855594,0.0555,0.5171060071148235,30.924914764929422,TSLA,Single layer,28.693461176621756,7.300003000000004,3.1065388233782443,3.1065388233782443
995,C,220,2.0,183.25,0.1342465753424657,0.4810112182984485,0.0519,0.4240812222604672,2.944492285802124,TSLA,Single layer,2.006502932397586,-36.75,0.0065029323975860365,0.0065029323975860365
996,C,200,5.0,185.100006,0.1041095890410958,0.5313734117598541,0.0523,0.425025372845238,7.345960891741228,TSLA,Single layer,4.017505861888007,-14.899993999999992,0.9824941381119929,0.9824941381119929
997,C,170,35.1,167.979996,0.8438356164383561,0.5172597802379126,0.0516,0.5405299425644863,33.733838264539926,TSLA,Single layer,33.34298184611263,-2.020004,1.7570181538873726,1.7570181538873726
998,C,170,50.16,187.039993,0.9123287671232876,0.5084791167584901,0.0507,0.5553041830734315,47.265012826863,TSLA,Single layer,48.592322213754535,17.03999300000001,1.5676777862454614,1.5676777862454614
999,C,180,63.3,237.490005,0.1917808219178082,0.3594392893682689,0.0524,0.6136532652854,59.72313334103009,TSLA,Single layer,64.49176855826555,57.490005,1.1917685582655508,1.1917685582655508
1000,C,250,0.81,199.949997,0.0767123287671232,0.602023366272488,0.0530999999999999,0.509072682425545,1.635440415997344,TSLA,Single layer,1.4938342498144157,-50.050003000000004,0.6838342498144157,0.6838342498144157
1001,C,180,87.6,257.179993,0.5452054794520548,0.5026304629863954,0.0552,0.4769498235025705,88.48973327807832,TSLA,Single layer,88.70360109889602,77.17999300000002,1.1036010988960214,1.1036010988960214
1002,C,250,0.36,188.710007,0.0821917808219178,0.5555100693987238,0.0530999999999999,0.5111328160235858,0.5728805262096124,TSLA,Single layer,1.3712159610631585,-61.28999300000001,1.0112159610631584,1.0112159610631584
1003,C,200,5.7,182.630005,0.136986301369863,0.4928168737798608,0.0519,0.4281922038974944,7.303839039226588,TSLA,Single layer,3.4131847476156247,-17.36999499999999,2.2868152523843754,2.2868152523843754
1004,C,250,58.08,222.039993,1.4054794520547946,0.6516395497320797,0.0445,0.6080000833879514,62.4633314566828,TSLA,Single layer,57.206073735542226,-27.96000699999999,0.8739262644577721,0.8739262644577721
1005,C,240,0.51,181.059998,0.1068493150684931,0.5239391872563224,0.0525,0.4794847219483585,0.8007767615687946,TSLA,Single layer,1.3712159610631585,-58.94000199999999,0.8612159610631585,0.8612159610631585
1006,C,200,53.13,248.419998,0.2,0.3328082737103236,0.0524,0.4375825560392976,51.41227384101637,TSLA,Single layer,53.97167788138175,48.41999799999999,0.8416778813817487,0.8416778813817487
1007,C,150,73.2,191.149994,0.9835616438356164,0.5672174690719295,0.0495,0.6996094467328077,65.8091132001846,TSLA,Single layer,73.26156001037161,41.14999399999999,0.06156001037160763,0.06156001037160763
1008,C,250,70.62,240.809998,1.443835616438356,0.5715482008974805,0.04,0.6099633741293327,66.49999902259005,TSLA,Single layer,67.65627209216964,-9.190001999999993,2.9637279078303607,2.9637279078303607
1009,C,180,30.9,167.979996,0.8438356164383561,0.5172597802379126,0.0516,0.5350544923367797,29.8239088768118,TSLA,Single layer,29.711085436949222,-12.020004,1.1889145630507763,1.1889145630507763
1010,C,230,14.64,166.520004,0.8328767123287671,0.5135313863771693,0.0526,0.5068317183772736,15.019759481716711,TSLA,Single layer,13.140415695749942,-63.479996,1.4995843042500585,1.4995843042500585
1011,C,210,39.9,187.710007,1.0246575342465754,0.606827367634671,0.0532,0.5885531625350505,41.25583296141762,TSLA,Single layer,40.8430534096445,-22.28999300000001,0.9430534096444987,0.9430534096444987
1012,C,160,74.47,202.070007,1.0575342465753426,0.7617207776152988,0.0504999999999999,0.6332049662575034,82.45351485349202,TSLA,Single layer,74.80905908928658,42.070007000000004,0.3390590892865788,0.3390590892865788
1013,C,200,29.7,219.910004,0.1616438356164383,0.3419974487960595,0.0518,0.5005472776467965,25.33202283714428,TSLA,Single layer,29.83857410123136,19.910003999999986,0.1385741012313595,0.1385741012313595
1014,C,150,66.9,205.759995,0.3863013698630137,0.5033912021420023,0.0555,0.6542964859828729,62.80181278717589,TSLA,Single layer,67.76666586073245,55.759995,0.8666658607324393,0.8666658607324393
1015,C,170,50.93,177.899994,1.1315068493150684,0.8684839422419502,0.0481,0.5933879397078173,69.07869237309146,TSLA,Single layer,51.35970225163566,7.899993999999992,0.42970225163566056,0.42970225163566056
1016,C,200,62.25,214.240005,1.0794520547945206,0.6990364699396341,0.0496999999999999,0.5946144983331758,70.35583359772536,TSLA,Single layer,61.77263488750047,14.240004999999996,0.47736511249952684,0.47736511249952684
1017,C,200,19.83,160.190002,0.8849315068493151,0.576128097839956,0.0504999999999999,0.50752711829036,23.935173316742336,TSLA,Single layer,18.699746266765295,-39.80999800000001,1.130253733234703,1.130253733234703
1018,C,150,55.75,172.919998,1.0191780821917809,0.6269431868092694,0.0532,0.6167486469033704,56.33337027151239,TSLA,Single layer,56.5652653007157,22.919997999999993,0.8152653007157014,0.8152653007157014
1019,C,200,5.65,187.580002,0.1013698630136986,0.5379452117839293,0.0523,0.4222553051508457,8.275717708923253,TSLA,Single layer,5.0954386149837925,-12.419997999999993,0.5545613850162079,0.5545613850162079
1020,C,160,70.2,215.490005,0.5753424657534246,0.3469990661340111,0.0552,0.5624461593153778,62.90110893316333,TSLA,Single layer,71.19415920433816,55.490005,0.9941592043381604,0.9941592043381604
1021,C,150,125.5,267.480011,0.5068493150684932,0.6350234942520449,0.0553,0.6447528219659827,125.28074171985509,TSLA,Single layer,124.08420451533566,117.48001099999999,1.4157954846643435,1.4157954846643435
1022,C,220,1.18,191.970001,0.0575342465753424,0.4046767859317254,0.0532,0.4525543335420295,0.775015221438256,TSLA,Single layer,2.2329752025221703,-28.029999000000004,1.0529752025221704,1.0529752025221704
1023,C,200,11.94,113.639999,1.1945205479452057,0.8737757432428627,0.0476999999999999,0.6054925774226672,24.80838327304492,TSLA,Single layer,12.022462808221507,-86.360001,0.08246280822150709,0.08246280822150709
1024,C,190,90.7,264.609985,0.7315068493150685,0.3984170735506651,0.0541,0.4763692464052971,87.19419251947778,TSLA,Single layer,92.3469888177328,74.609985,1.6469888177327903,1.6469888177327903
1025,C,180,52.3,190.899994,1.0383561643835617,0.5993704443395637,0.0518,0.57127025388511,54.23684796005912,TSLA,Single layer,52.14261857245788,10.899993999999992,0.15738142754211992,0.15738142754211992
1026,C,180,50.6,222.179993,0.3534246575342465,0.543081681032504,0.0547,0.4269907601499727,54.5131379003803,TSLA,Single layer,51.459015046144565,42.179992999999996,0.8590150461445631,0.8590150461445631
1027,C,180,30.62,168.539993,0.8493150684931506,0.5184775409692093,0.0513,0.5233591963945043,30.32313299820686,TSLA,Single layer,29.521023089166228,-11.46000699999999,1.0989769108337732,1.0989769108337732
1028,C,160,70.0,216.520004,0.3917808219178082,0.507715790064593,0.0557,0.6826968423898949,64.62264192124047,TSLA,Single layer,70.50144956555391,56.520004,0.5014495655539122,0.5014495655539122
1029,C,170,59.65,195.279999,0.9616438356164384,0.4872206629026701,0.0492,0.5960231998441219,52.77796755238454,TSLA,Single layer,58.68310958356686,25.279999000000004,0.966890416433138,0.966890416433138
1030,C,160,28.55,185.100006,0.1041095890410958,0.5313734117598541,0.0523,0.4992428229852423,29.01777198131348,TSLA,Single layer,28.695901414803547,25.100006000000008,0.14590141480354646,0.14590141480354646
1031,C,240,47.8,241.050003,0.7205479452054795,0.5044232369431764,0.0545,0.5361191633364417,45.34153670031293,TSLA,Single layer,47.189780311817735,1.0500030000000038,0.6102196881822621,0.6102196881822621
1032,C,160,97.5,241.050003,0.7205479452054795,0.5044232369431764,0.0545,0.607077643537734,93.37373383620836,TSLA,Single layer,98.35082394285773,81.050003,0.8508239428577298,0.8508239428577298
1033,C,250,14.85,211.990005,0.4027397260273972,0.5006176879243129,0.0554,0.4902185993872388,15.384136328147392,TSLA,Single layer,15.017510053979228,-38.009995,0.16751005397922825,0.16751005397922825
1034,C,190,53.7,237.929993,0.1945205479452054,0.3595596883005022,0.0525,0.5202439773693225,50.88017887120824,TSLA,Single layer,54.74379402905465,47.929992999999996,1.043794029054645,1.043794029054645
1035,C,200,116.0,270.209991,1.5342465753424657,0.3556176097446033,0.0333,0.6245982746119203,92.01957729694826,TSLA,Single layer,116.91511496271217,70.209991,0.9151149627121669,0.9151149627121669
1036,C,190,9.95,187.910004,0.1150684931506849,0.5178208328220777,0.0521999999999999,0.4090202096504269,12.713705840665584,TSLA,Single layer,10.576589162614981,-2.0899960000000135,0.626589162614982,0.626589162614982
1037,C,200,53.1,190.949997,1.3342465753424655,0.6152156769281614,0.0455,0.6040901551016234,54.0133304439358,TSLA,Single layer,54.37003505522382,-9.050003000000004,1.270035055223822,1.270035055223822
1038,C,220,53.3,234.860001,0.7698630136986301,0.3437440712417045,0.0538999999999999,0.5211758184470168,40.27261159819764,TSLA,Single layer,52.36593431070102,14.860001000000011,0.9340656892989756,0.9340656892989756
1039,C,230,23.8,222.110001,0.3506849315068493,0.5434441046813742,0.0546,0.4842750569181848,26.889133570776224,TSLA,Single layer,23.563689495540828,-7.889998999999989,0.23631050445917268,0.23631050445917268
1040,C,180,69.89,243.839996,0.2684931506849315,0.3830135316823396,0.0538999999999999,0.5297864268815621,67.3765797874942,TSLA,Single layer,70.35028449602832,63.83999600000001,0.4602844960283221,0.4602844960283221
1041,C,150,60.45,187.039993,0.9123287671232876,0.5084791167584901,0.0507,0.5524758002033459,58.137612460174026,TSLA,Single layer,61.71706396280062,37.03999300000001,1.26706396280062,1.26706396280062
1042,C,210,26.3,209.979996,0.347945205479452,0.5689727438238504,0.0546,0.4978781143650028,29.73088303145086,TSLA,Single layer,24.075345998796255,-0.020004000000000133,2.2246540012037457,2.2246540012037457
1043,C,230,24.2,184.309998,0.9095890410958904,0.5083549735802027,0.0509,0.5186703485100772,23.481211185861405,TSLA,Single layer,23.305941634515243,-45.69000199999999,0.8940583654847565,0.8940583654847565
1044,C,200,80.52,263.619995,0.4301369863013699,0.3599180967661024,0.0557,0.6191002103769777,70.93201342740727,TSLA,Single layer,80.05883793187805,63.61999500000002,0.4611620681219506,0.4611620681219506
1045,C,230,55.1,257.179993,0.5452054794520548,0.5026304629863954,0.0552,0.5061524896602491,54.87279125485907,TSLA,Single layer,55.29768644564754,27.179993000000024,0.19768644564754112,0.19768644564754112
1046,C,160,53.85,188.869995,0.8164383561643835,0.4099540072407206,0.0542999999999999,0.5410072753100091,46.90277512873429,TSLA,Single layer,54.08463518107661,28.86999499999999,0.2346351810766052,0.2346351810766052
1047,C,220,53.78,251.119995,0.421917808219178,0.3646730722721756,0.0557,0.5421948761711467,44.6372261102706,TSLA,Single layer,54.001150671153454,31.11999499999999,0.22115067115345255,0.22115067115345255
1048,C,250,34.67,244.880005,0.4794520547945205,0.5890214100486001,0.0552,0.5060678265993294,40.1647656032154,TSLA,Single layer,35.76373439766336,-5.119994999999989,1.0937343976633613,1.0937343976633613
1049,C,150,110.25,227.820007,1.36986301369863,0.5923471822298702,0.0458,0.6863093630096021,104.29457917837672,TSLA,Single layer,112.06377584474815,77.820007,1.8137758447481502,1.8137758447481502
1050,C,240,49.7,254.110001,0.6191780821917808,0.4913916493667979,0.0552,0.4960217218574813,49.36316927100377,TSLA,Single layer,49.94225109721021,14.110001000000011,0.24225109721020743,0.24225109721020743
1051,C,250,15.25,240.449997,0.1835616438356164,0.3588544148709381,0.0524,0.4468844558284935,11.64540484222414,TSLA,Single layer,17.768576190582415,-9.550003000000004,2.518576190582415,2.518576190582415
1052,C,190,23.84,160.610001,0.8684931506849315,0.4932581060660755,0.0508,0.5302729311809508,21.630379134497737,TSLA,Single layer,22.502737281532273,-29.38999899999999,1.337262718467727,1.337262718467727
1053,C,250,37.61,248.5,0.5178082191780822,0.5340765928935785,0.0549,0.4957398671048268,40.26349416748948,TSLA,Single layer,38.594792233737365,-1.5,0.984792233737366,0.984792233737366
1054,C,200,97.8,274.450012,0.736986301369863,0.3324697385998413,0.0541,0.5783003556854166,85.57118538853726,TSLA,Single layer,96.29842338365991,74.45001200000002,1.5015766163400883,1.5015766163400883
1055,C,200,62.25,244.119995,0.4684931506849315,0.5782134667955504,0.0553,0.5347896139669922,64.38186374049421,TSLA,Single layer,61.765429459063256,44.11999499999999,0.484570540936744,0.484570540936744
1056,C,150,124.55,261.769989,0.7095890410958904,0.4894263069544883,0.0547,0.6433775191725108,120.1007013247507,TSLA,Single layer,124.61979569580846,111.76998900000001,0.06979569580846601,0.06979569580846601
